,date,price
6657,2019-03-25,67.37
6658,2019-03-26,67.51
6659,2019-03-27,67.35
6660,2019-03-28,66.08
6661,2019-03-29,67.93
6662,2019-03-30,68.31333333333333
6663,2019-03-31,68.69666666666667
6664,2019-04-01,69.08
6665,2019-04-02,69.68
6666,2019-04-03,69.21
6667,2019-04-04,69.8
6668,2019-04-05,69.93
6669,2019-04-06,70.32666666666667
6670,2019-04-07,70.72333333333334
6671,2019-04-08,71.12
6672,2019-04-09,71.02
6673,2019-04-10,71.63
6674,2019-04-11,71.3
6675,2019-04-12,71.57
6676,2019-04-13,71.34666666666666
6677,2019-04-14,71.12333333333333
6678,2019-04-15,70.9
6679,2019-04-16,70.74
6680,2019-04-17,71.14
6681,2019-04-18,70.71
6682,2019-04-19,71.446
6683,2019-04-20,72.182
6684,2019-04-21,72.91799999999999
6685,2019-04-22,73.654
6686,2019-04-23,74.39
6687,2019-04-24,73.59
6688,2019-04-25,74.94
6689,2019-04-26,71.03
6690,2019-04-27,71.09333333333333
6691,2019-04-28,71.15666666666667
6692,2019-04-29,71.22
6693,2019-04-30,72.19
6694,2019-05-01,72.01
6695,2019-05-02,70.56
6696,2019-05-03,71.95
6697,2019-05-04,71.95
6698,2019-05-05,71.95
6699,2019-05-06,71.95
6700,2019-05-07,70.98
6701,2019-05-08,71.09
6702,2019-05-09,70.61
6703,2019-05-10,71.63
6704,2019-05-11,71.86999999999999
6705,2019-05-12,72.11
6706,2019-05-13,72.35
6707,2019-05-14,72.53
6708,2019-05-15,73.09
6709,2019-05-16,74.7
6710,2019-05-17,73.94
6711,2019-05-18,73.69666666666666
6712,2019-05-19,73.45333333333333
6713,2019-05-20,73.21
6714,2019-05-21,72.94
6715,2019-05-22,71.94
6716,2019-05-23,68.37
6717,2019-05-24,67.98
6718,2019-05-25,67.98
6719,2019-05-26,67.98
6720,2019-05-27,67.98
6721,2019-05-28,70.19
6722,2019-05-29,70.64
6723,2019-05-30,69.55
6724,2019-05-31,66.78
6725,2019-06-01,63.16
6726,2019-06-02,63.16
6727,2019-06-03,63.16
6728,2019-06-04,63.56
6729,2019-06-05,62.14
6730,2019-06-06,62.77
6731,2019-06-07,64.1
6732,2019-06-08,64.17
6733,2019-06-09,64.24
6734,2019-06-10,64.31
6735,2019-06-11,63.56
6736,2019-06-12,61.66
6737,2019-06-13,63.28
6738,2019-06-14,63.13
6739,2019-06-15,62.940000000000005
6740,2019-06-16,62.75
6741,2019-06-17,62.56
6742,2019-06-18,63.35
6743,2019-06-19,62.85
6744,2019-06-20,65.44
6745,2019-06-21,65.99
6746,2019-06-22,65.71333333333332
6747,2019-06-23,65.43666666666667
6748,2019-06-24,65.16
6749,2019-06-25,66.24
6750,2019-06-26,66.85
6751,2019-06-27,66.78
6752,2019-06-28,67.52
6753,2019-06-29,66.71333333333332
6754,2019-06-30,65.90666666666667
6755,2019-07-01,65.1
6756,2019-07-02,62.72
6757,2019-07-03,63.53
6758,2019-07-04,63.62
6759,2019-07-05,64.23
6760,2019-07-06,64.45
6761,2019-07-07,64.67
6762,2019-07-08,64.89
6763,2019-07-09,64.3
6764,2019-07-10,66.41
6765,2019-07-11,67.64
6766,2019-07-12,66.65
6767,2019-07-13,66.72
6768,2019-07-14,66.79
6769,2019-07-15,66.86
6770,2019-07-16,65.87
6771,2019-07-17,63.67
6772,2019-07-18,60.7
6773,2019-07-19,61.04
6774,2019-07-20,61.34666666666666
6775,2019-07-21,61.653333333333336
6776,2019-07-22,61.96
6777,2019-07-23,62.28
6778,2019-07-24,63.83
6779,2019-07-25,63.47
6780,2019-07-26,62.46
6781,2019-07-27,62.403333333333336
6782,2019-07-28,62.34666666666666
6783,2019-07-29,62.29
6784,2019-07-30,62.55
6785,2019-07-31,64.07
6786,2019-08-01,62.9
6787,2019-08-02,61.12
6788,2019-08-03,60.52
6789,2019-08-04,59.92
6790,2019-08-05,59.32
6791,2019-08-06,58.63
6792,2019-08-07,57.90418874526403
6793,2019-08-08,56.29
6794,2019-08-09,57.37
6795,2019-08-10,57.29
6796,2019-08-11,57.21
6797,2019-08-12,57.13
6798,2019-08-13,59.9
6799,2019-08-14,57.86
6800,2019-08-15,57.37
6801,2019-08-16,59.0
6802,2019-08-17,59.263333333333335
6803,2019-08-18,59.52666666666666
6804,2019-08-19,59.79
6805,2019-08-20,59.03
6806,2019-08-21,60.6
6807,2019-08-22,59.81
6808,2019-08-23,58.64
6809,2019-08-24,58.64
6810,2019-08-25,58.64
6811,2019-08-26,58.64
6812,2019-08-27,58.44
6813,2019-08-28,60.42
6814,2019-08-29,60.59
6815,2019-08-30,61.04
6816,2019-08-31,60.21
6817,2019-09-01,59.38
6818,2019-09-02,58.55
6819,2019-09-03,57.93
6820,2019-09-04,60.68
6821,2019-09-05,62.7
6822,2019-09-06,61.28
6823,2019-09-07,62.18333333333334
6824,2019-09-08,63.086666666666666
6825,2019-09-09,63.99
6826,2019-09-10,64.67
6827,2019-09-11,63.02
6828,2019-09-12,60.76
6829,2019-09-13,61.25
6830,2019-09-14,63.64
6831,2019-09-15,66.03
6832,2019-09-16,68.42
6833,2019-09-17,65.59
6834,2019-09-18,64.29
6835,2019-09-19,64.25
6836,2019-09-20,65.23
6837,2019-09-21,65.04
6838,2019-09-22,64.85
6839,2019-09-23,64.66
6840,2019-09-24,64.13
6841,2019-09-25,62.41
6842,2019-09-26,62.08
6843,2019-09-27,62.48
6844,2019-09-28,61.98333333333333
6845,2019-09-29,61.486666666666665
6846,2019-09-30,60.99
6847,2019-10-01,60.06
6848,2019-10-02,57.92
6849,2019-10-03,58.01
6850,2019-10-04,59.13
6851,2019-10-05,59.24
6852,2019-10-06,59.35
6853,2019-10-07,59.46
6854,2019-10-08,58.14
6855,2019-10-09,59.7
6856,2019-10-10,59.08
6857,2019-10-11,60.59
6858,2019-10-12,59.99666666666667
6859,2019-10-13,59.403333333333336
6860,2019-10-14,58.81
6861,2019-10-15,59.19
6862,2019-10-16,59.3
6863,2019-10-17,59.35
6864,2019-10-18,59.96
6865,2019-10-19,59.623333333333335
6866,2019-10-20,59.28666666666667
6867,2019-10-21,58.95
6868,2019-10-22,60.5
6869,2019-10-23,60.52
6870,2019-10-24,61.71
6871,2019-10-25,62.06
6872,2019-10-26,61.50333333333334
6873,2019-10-27,60.946666666666665
6874,2019-10-28,60.39
6875,2019-10-29,61.05
6876,2019-10-30,60.22
6877,2019-10-31,59.3
6878,2019-11-01,60.17
6879,2019-11-02,60.95333333333333
6880,2019-11-03,61.73666666666667
6881,2019-11-04,62.52
6882,2019-11-05,62.72
6883,2019-11-06,62.11
6884,2019-11-07,62.6
6885,2019-11-08,62.0
6886,2019-11-09,62.193333333333335
6887,2019-11-10,62.38666666666666
6888,2019-11-11,62.58
6889,2019-11-12,62.19
6890,2019-11-13,62.27
6891,2019-11-14,62.46
6892,2019-11-15,63.32
6893,2019-11-16,63.153333333333336
6894,2019-11-17,62.986666666666665
6895,2019-11-18,62.82
6896,2019-11-19,62.37
6897,2019-11-20,63.8
6898,2019-11-21,64.99
6899,2019-11-22,64.83
6900,2019-11-23,64.77666666666667
6901,2019-11-24,64.72333333333333
6902,2019-11-25,64.67
6903,2019-11-26,64.82
6904,2019-11-27,65.03
6905,2019-11-28,64.68
6906,2019-11-29,64.5
6907,2019-11-30,64.06666666666666
6908,2019-12-01,63.63333333333333
6909,2019-12-02,63.2
6910,2019-12-03,62.95
6911,2019-12-04,65.25
6912,2019-12-05,65.67
6913,2019-12-06,66.5
6914,2019-12-07,66.48
6915,2019-12-08,66.46
6916,2019-12-09,66.44
6917,2019-12-10,66.57
6918,2019-12-11,65.37
6919,2019-12-12,66.67
6920,2019-12-13,67.44
6921,2019-12-14,67.64
6922,2019-12-15,67.84
6923,2019-12-16,68.04
6924,2019-12-17,68.58000000000001
6925,2019-12-18,69.12
6926,2019-12-19,69.7
6927,2019-12-20,68.66
6928,2019-12-21,68.27
6929,2019-12-22,67.88
6930,2019-12-23,67.49
6931,2019-12-24,69.26
6932,2019-12-25,69.26
6933,2019-12-26,69.26
6934,2019-12-27,68.91
6935,2019-12-28,68.70666666666666
6936,2019-12-29,68.50333333333333
6937,2019-12-30,68.3
6938,2019-12-31,67.77
6939,2020-01-01,67.41
6940,2020-01-02,67.05
6941,2020-01-03,69.08
6942,2020-01-04,69.47
6943,2020-01-05,69.86
6944,2020-01-06,70.25
6945,2020-01-07,68.74
6946,2020-01-08,67.31
6947,2020-01-09,66.58
6948,2020-01-10,66.77
6949,2020-01-11,65.89333333333333
6950,2020-01-12,65.01666666666667
6951,2020-01-13,64.14
6952,2020-01-14,64.45
6953,2020-01-15,63.29
6954,2020-01-16,64.63
6955,2020-01-17,64.05
6956,2020-01-18,64.24333333333333
6957,2020-01-19,64.43666666666667
6958,2020-01-20,64.63
6959,2020-01-21,63.66
6960,2020-01-22,62.11
6961,2020-01-23,61.26
6962,2020-01-24,59.34
6963,2020-01-25,59.07333333333334
6964,2020-01-26,58.806666666666665
6965,2020-01-27,58.54
6966,2020-01-28,59.37
6967,2020-01-29,59.46
6968,2020-01-30,57.72
6969,2020-01-31,57.77
6970,2020-02-01,56.513333333333335
6971,2020-02-02,55.25666666666667
6972,2020-02-03,54.0
6973,2020-02-04,53.9
6974,2020-02-05,55.36
6975,2020-02-06,55.18
6976,2020-02-07,54.53
6977,2020-02-08,54.15
6978,2020-02-09,53.77
6979,2020-02-10,53.39
6980,2020-02-11,54.0
6981,2020-02-12,55.54
6982,2020-02-13,56.34
6983,2020-02-14,57.37
6984,2020-02-15,57.52333333333333
6985,2020-02-16,54.916877159104594
6986,2020-02-17,54.061695339238206
6987,2020-02-18,54.25200373994924
6988,2020-02-19,55.4188963497541
6989,2020-02-20,54.92037500554438
6990,2020-02-21,58.6
6991,2020-02-22,53.616959665033214
6992,2020-02-23,51.19151327567031
6993,2020-02-24,49.28150818229151
6994,2020-02-25,50.28611885764126
6995,2020-02-26,50.034235286522254
6996,2020-02-27,48.86883848132046
6997,2020-02-28,51.31
6998,2020-02-29,51.71333333333334
6999,2020-03-01,46.96560919874572
7000,2020-03-02,44.432173265783
7001,2020-03-03,45.800515835115455
7002,2020-03-04,44.9415493639489
7003,2020-03-05,41.20371739145609
7004,2020-03-06,45.6
7005,2020-03-07,42.17666666666667
7006,2020-03-08,38.75333333333333
7007,2020-03-09,35.33
7008,2020-03-10,36.66
7009,2020-03-11,34.45
7010,2020-03-12,31.05
7011,2020-03-13,37.57700107501233
7012,2020-03-14,34.092757781772136
7013,2020-03-15,29.65333333333333
7014,2020-03-16,27.98
7015,2020-03-17,27.97
7016,2020-03-18,26.96163581530574
7017,2020-03-19,23.98
7018,2020-03-20,30.12826938594064
7019,2020-03-21,28.423474729455076
7020,2020-03-22,23.083333333333336
7021,2020-03-23,21.85
7022,2020-03-24,24.5
7023,2020-03-25,25.62
7024,2020-03-26,23.55
7025,2020-03-27,22.39
7026,2020-03-28,21.32333333333333
7027,2020-03-29,20.256666666666668
7028,2020-03-30,19.19
7029,2020-03-31,20.616565328029704
7030,2020-04-01,23.057621100178302
7031,2020-04-02,20.24
7032,2020-04-03,24.33
7033,2020-04-04,23.746666666666663
7034,2020-04-05,23.16333333333333
7035,2020-04-06,22.58
7036,2020-04-07,22.1
7037,2020-04-08,25.22
7038,2020-04-09,20.23
7039,2020-04-10,20.23
7040,2020-04-11,20.23
7041,2020-04-12,20.23
7042,2020-04-13,20.23
7043,2020-04-14,21.74
7044,2020-04-15,23.76425041037362
7045,2020-04-16,18.69
7046,2020-04-17,19.75
7047,2020-04-18,18.953333333333333
7048,2020-04-19,20.14538294909397
7049,2020-04-20,20.442459086182684
7050,2020-04-21,21.45933762785507
7051,2020-04-22,22.774140850417357
7052,2020-04-23,19.497233921162454
7053,2020-04-24,20.217112915032143
7054,2020-04-25,20.20742612810226
7055,2020-04-26,20.57437189403585
7056,2020-04-27,21.10797180665724
7057,2020-04-28,22.61483396600882
7058,2020-04-29,22.122719002179043
7059,2020-04-30,21.10837022985702
7060,2020-05-01,21.54962747302933
7061,2020-05-02,22.95400226154892
7062,2020-05-03,23.307029676229423
7063,2020-05-04,23.48406560626036
7064,2020-05-05,25.46
7065,2020-05-06,24.2
7066,2020-05-07,24.23
7067,2020-05-08,24.555
7068,2020-05-09,24.880000000000003
7069,2020-05-10,25.205
7070,2020-05-11,25.53
7071,2020-05-12,26.67
7072,2020-05-13,27.89
7073,2020-05-14,29.87
7074,2020-05-15,30.95
7075,2020-05-16,31.73333333333333
7076,2020-05-17,32.516666666666666
7077,2020-05-18,33.3
7078,2020-05-19,33.06
7079,2020-05-20,34.76
7080,2020-05-21,34.78
7081,2020-05-22,33.8
7082,2020-05-23,33.8
7083,2020-05-24,33.8
7084,2020-05-25,33.8
7085,2020-05-26,33.95
7086,2020-05-27,32.73
7087,2020-05-28,33.98
7088,2020-05-29,34.15
7089,2020-05-30,35.013333333333335
7090,2020-05-31,35.876666666666665
7091,2020-06-01,36.74
7092,2020-06-02,37.72
7093,2020-06-03,37.98
7094,2020-06-04,38.41
7095,2020-06-05,41.0
7096,2020-06-06,40.553333333333335
7097,2020-06-07,40.10666666666666
7098,2020-06-08,39.66
7099,2020-06-09,40.45
7100,2020-06-10,41.18
7101,2020-06-11,37.76
7102,2020-06-12,38.54
7103,2020-06-13,38.84
7104,2020-06-14,39.14
7105,2020-06-15,39.44
7106,2020-06-16,40.75
7107,2020-06-17,40.47
7108,2020-06-18,41.75
7109,2020-06-19,42.33
7110,2020-06-20,42.62
7111,2020-06-21,42.91
7112,2020-06-22,43.2
7113,2020-06-23,42.72
7114,2020-06-24,40.4
7115,2020-06-25,41.18
7116,2020-06-26,40.97
7117,2020-06-27,41.17333333333333
7118,2020-06-28,41.376666666666665
7119,2020-06-29,41.58
7120,2020-06-30,41.64
7121,2020-07-01,42.18
7122,2020-07-02,43.19
7123,2020-07-03,42.92
7124,2020-07-04,42.85666666666667
7125,2020-07-05,42.79333333333333
7126,2020-07-06,42.73
7127,2020-07-07,43.28
7128,2020-07-08,43.67
7129,2020-07-09,42.35
7130,2020-07-10,43.27
7131,2020-07-11,43.13
7132,2020-07-12,42.99
7133,2020-07-13,42.85
7134,2020-07-14,42.97
7135,2020-07-15,43.96
7136,2020-07-16,43.71
7137,2020-07-17,43.53
7138,2020-07-18,43.45333333333333
7139,2020-07-19,43.376666666666665
7140,2020-07-20,43.3
7141,2020-07-21,44.31
7142,2020-07-22,43.98
7143,2020-07-23,42.96
7144,2020-07-24,43.29
7145,2020-07-25,43.32333333333333
7146,2020-07-26,43.35666666666667
7147,2020-07-27,43.39
7148,2020-07-28,43.11
7149,2020-07-29,43.51
7150,2020-07-30,42.98
7151,2020-07-31,43.13
7152,2020-08-01,43.34
7153,2020-08-02,43.55
7154,2020-08-03,43.76
7155,2020-08-04,43.99
7156,2020-08-05,44.92
7157,2020-08-06,45.04
7158,2020-08-07,44.07
7159,2020-08-08,44.11
7160,2020-08-09,44.15
7161,2020-08-10,44.19
7162,2020-08-11,43.68
7163,2020-08-12,45.09
7164,2020-08-13,44.87
7165,2020-08-14,44.86
7166,2020-08-15,44.876666666666665
7167,2020-08-16,44.89333333333333
7168,2020-08-17,44.91
7169,2020-08-18,45.34
7170,2020-08-19,45.21
7171,2020-08-20,44.56
7172,2020-08-21,43.94
7173,2020-08-22,44.10333333333333
7174,2020-08-23,44.266666666666666
7175,2020-08-24,44.43
7176,2020-08-25,46.01
7177,2020-08-26,45.79
7178,2020-08-27,44.84
7179,2020-08-28,45.22
7180,2020-08-29,45.345
7181,2020-08-30,45.47
7182,2020-08-31,45.595
7183,2020-09-01,45.72
7184,2020-09-02,42.7
7185,2020-09-03,42.72
7186,2020-09-04,41.1
7187,2020-09-05,40.95666666666667
7188,2020-09-06,40.81333333333333
7189,2020-09-07,40.67
7190,2020-09-08,38.53
7191,2020-09-09,39.98
7192,2020-09-10,39.27
7193,2020-09-11,38.8
7194,2020-09-12,38.57
7195,2020-09-13,39.54
7196,2020-09-14,38.57
7197,2020-09-15,39.54
7198,2020-09-16,41.23
7199,2020-09-17,42.35
7200,2020-09-18,42.16
7201,2020-09-19,40.37
7202,2020-09-20,40.37
7203,2020-09-21,40.37
7204,2020-09-22,40.84
7205,2020-09-23,41.09
7206,2020-09-24,41.24
7207,2020-09-25,40.91
7208,2020-09-26,41.13666666666666
7209,2020-09-27,41.36333333333334
7210,2020-09-28,41.59
7211,2020-09-29,40.33
7212,2020-09-30,40.3
7213,2020-10-01,39.75
7214,2020-10-02,38.0
7215,2020-10-03,38.59333333333333
7216,2020-10-04,39.18666666666667
7217,2020-10-05,39.78
7218,2020-10-06,41.27
7219,2020-10-07,40.62
7220,2020-10-08,42.0
7221,2020-10-09,41.63
7222,2020-10-10,41.25333333333334
7223,2020-10-11,40.876666666666665
7224,2020-10-12,40.5
7225,2020-10-13,41.34
7226,2020-10-14,41.81
7227,2020-10-15,41.61
7228,2020-10-16,41.34
7229,2020-10-17,41.32333333333334
7230,2020-10-18,41.306666666666665
7231,2020-10-19,41.29
7232,2020-10-20,41.62
7233,2020-10-21,40.09
7234,2020-10-22,41.28
7235,2020-10-23,40.71
7236,2020-10-24,40.16
7237,2020-10-25,39.61
7238,2020-10-26,39.06
7239,2020-10-27,39.72
7240,2020-10-28,37.86
7241,2020-10-29,36.56
7242,2020-10-30,36.33
7243,2020-10-31,36.81333333333333
7244,2020-11-01,37.29666666666667
7245,2020-11-02,37.78
7246,2020-11-03,38.17
7247,2020-11-04,39.68
7248,2020-11-05,39.47
7249,2020-11-06,38.08
7250,2020-11-07,39.03
7251,2020-11-08,39.98
7252,2020-11-09,40.93
7253,2020-11-10,42.25
7254,2020-11-11,42.5
7255,2020-11-12,42.16
7256,2020-11-13,41.51
7257,2020-11-14,41.91
7258,2020-11-15,42.31
7259,2020-11-16,42.71
7260,2020-11-17,42.54
7261,2020-11-18,42.91
7262,2020-11-19,43.09
7263,2020-11-20,43.79
7264,2020-11-21,44.193333333333335
7265,2020-11-22,44.59666666666666
7266,2020-11-23,45.0
7267,2020-11-24,46.63
7268,2020-11-25,47.3
7269,2020-11-26,46.32
7270,2020-11-27,46.88
7271,2020-11-28,46.86666666666667
7272,2020-11-29,46.85333333333334
7273,2020-11-30,46.84
7274,2020-12-01,47.03
7275,2020-12-02,47.8
7276,2020-12-03,48.37
7277,2020-12-04,49.1
7278,2020-12-05,48.943333333333335
7279,2020-12-06,48.78666666666667
7280,2020-12-07,48.63
7281,2020-12-08,48.84
7282,2020-12-09,48.81
7283,2020-12-10,50.33
7284,2020-12-11,50.01
7285,2020-12-12,50.09666666666666
7286,2020-12-13,50.18333333333334
7287,2020-12-14,50.27
7288,2020-12-15,50.745000000000005
7289,2020-12-16,51.22
7290,2020-12-17,51.695
7291,2020-12-18,52.17
7292,2020-12-19,51.65
7293,2020-12-20,51.13
7294,2020-12-21,50.61
7295,2020-12-22,49.88
7296,2020-12-23,51.05
7297,2020-12-24,50.88
7298,2020-12-25,50.88
7299,2020-12-26,50.88
7300,2020-12-27,50.88
7301,2020-12-28,50.88
7302,2020-12-29,50.44
7303,2020-12-30,50.74
7304,2020-12-31,51.22
7305,2021-01-01,51.0075
7306,2021-01-02,50.795
7307,2021-01-03,50.5825
7308,2021-01-04,50.37
7309,2021-01-05,53.16
7310,2021-01-06,53.8
7311,2021-01-07,53.7
7312,2021-01-08,55.51
7313,2021-01-09,55.28666666666667
7314,2021-01-10,55.06333333333333
7315,2021-01-11,54.84
7316,2021-01-12,55.98
7317,2021-01-13,55.52
7318,2021-01-14,55.76
7319,2021-01-15,54.8
7320,2021-01-16,54.60333333333333
7321,2021-01-17,54.406666666666666
7322,2021-01-18,54.21
7323,2021-01-19,55.38
7324,2021-01-20,55.66
7325,2021-01-21,55.68
7326,2021-01-22,55.22
7327,2021-01-23,55.29333333333333
7328,2021-01-24,55.36666666666667
7329,2021-01-25,55.44
7330,2021-01-26,55.26
7331,2021-01-27,55.07
7332,2021-01-28,54.87
7333,2021-01-29,55.25
7334,2021-01-30,55.64
7335,2021-01-31,56.03
7336,2021-02-01,56.42
7337,2021-02-02,57.62
7338,2021-02-03,58.61
7339,2021-02-04,58.98
7340,2021-02-05,59.48
7341,2021-02-06,59.71
7342,2021-02-07,59.94
7343,2021-02-08,60.17
7344,2021-02-09,60.74
7345,2021-02-10,61.17
7346,2021-02-11,61.09
7347,2021-02-12,62.47
7348,2021-02-13,62.84
7349,2021-02-14,63.21
7350,2021-02-15,63.58
7351,2021-02-16,63.96
7352,2021-02-17,65.02
7353,2021-02-18,64.09
7354,2021-02-19,62.84
7355,2021-02-20,63.470000000000006
7356,2021-02-21,64.10000000000001
7357,2021-02-22,64.73
7358,2021-02-23,65.16
7359,2021-02-24,66.85
7360,2021-02-25,66.69
7361,2021-02-26,65.86
7362,2021-02-27,65.42666666666666
7363,2021-02-28,64.99333333333334
7364,2021-03-01,64.56
7365,2021-03-02,63.17
7366,2021-03-03,64.7
7367,2021-03-04,67.32
7368,2021-03-05,69.95
7369,2021-03-06,69.3
7370,2021-03-07,68.65
7371,2021-03-08,68.0
7372,2021-03-09,67.03
7373,2021-03-10,67.53
7374,2021-03-11,69.34
7375,2021-03-12,68.87
7376,2021-03-13,68.84
7377,2021-03-14,68.81
7378,2021-03-15,68.78
7379,2021-03-16,67.95
7380,2021-03-17,67.73
7381,2021-03-18,62.11
7382,2021-03-19,64.0
7383,2021-03-20,63.96333333333333
7384,2021-03-21,63.92666666666667
7385,2021-03-22,63.89
7386,2021-03-23,59.96
7387,2021-03-24,63.7
7388,2021-03-25,61.21
7389,2021-03-26,63.77
7390,2021-03-27,63.86666666666667
7391,2021-03-28,63.96333333333334
7392,2021-03-29,64.06
7393,2021-03-30,63.28
7394,2021-03-31,63.52
7395,2021-04-01,63.85
7396,2021-04-02,63.85
7397,2021-04-03,63.85
7398,2021-04-04,63.85
7399,2021-04-05,63.85
7400,2021-04-06,61.47
7401,2021-04-07,61.86
7402,2021-04-08,62.09
7403,2021-04-09,61.89
7404,2021-04-10,62.053333333333335
7405,2021-04-11,62.21666666666667
7406,2021-04-12,62.38
7407,2021-04-13,62.83
7408,2021-04-14,66.11
7409,2021-04-15,66.13
7410,2021-04-16,65.98
7411,2021-04-17,66.16666666666667
7412,2021-04-18,66.35333333333334
7413,2021-04-19,66.54
7414,2021-04-20,65.34
7415,2021-04-21,64.02
7416,2021-04-22,65.07
7417,2021-04-23,65.75
7418,2021-04-24,65.66666666666667
7419,2021-04-25,65.58333333333333
7420,2021-04-26,65.5
7421,2021-04-27,66.25
7422,2021-04-28,67.08
7423,2021-04-29,68.26
7424,2021-04-30,67.73
7425,2021-05-01,68.126
7426,2021-05-02,68.522
7427,2021-05-03,68.91799999999999
7428,2021-05-04,69.314
7429,2021-05-05,69.71
7430,2021-05-06,68.62
7431,2021-05-07,68.73
7432,2021-05-08,68.69
7433,2021-05-09,68.65
7434,2021-05-10,68.61
7435,2021-05-11,68.83
7436,2021-05-12,69.62
7437,2021-05-13,67.36
7438,2021-05-14,69.24
7439,2021-05-15,69.36666666666666
7440,2021-05-16,69.49333333333334
7441,2021-05-17,69.62
7442,2021-05-18,69.01
7443,2021-05-19,66.88
7444,2021-05-20,65.18
7445,2021-05-21,66.72
7446,2021-05-22,67.34333333333333
7447,2021-05-23,67.96666666666667
7448,2021-05-24,68.59
7449,2021-05-25,68.8
7450,2021-05-26,68.93
7451,2021-05-27,69.43
7452,2021-05-28,69.36
7453,2021-05-29,69.5275
7454,2021-05-30,69.695
7455,2021-05-31,69.8625
7456,2021-06-01,70.03
7457,2021-06-02,70.6
7458,2021-06-03,70.71
7459,2021-06-04,71.3
7460,2021-06-05,71.16333333333333
7461,2021-06-06,71.02666666666667
7462,2021-06-07,70.89
7463,2021-06-08,71.39
7464,2021-06-09,71.31
7465,2021-06-10,71.65
7466,2021-06-11,72.05
7467,2021-06-12,72.12333333333333
7468,2021-06-13,72.19666666666666
7469,2021-06-14,72.27
7470,2021-06-15,73.38
7471,2021-06-16,73.88
7472,2021-06-17,72.92
7473,2021-06-18,73.1
7474,2021-06-19,73.56333333333333
7475,2021-06-20,74.02666666666666
7476,2021-06-21,74.49
7477,2021-06-22,74.92
7478,2021-06-23,75.22
7479,2021-06-24,75.95
7480,2021-06-25,76.45
7481,2021-06-26,75.89333333333333
7482,2021-06-27,75.33666666666667
7483,2021-06-28,74.78
7484,2021-06-29,75.38
7485,2021-06-30,76.94
7486,2021-07-01,76.69
7487,2021-07-02,77.51
7488,2021-07-03,77.78666666666668
7489,2021-07-04,78.06333333333333
7490,2021-07-05,78.34
7491,2021-07-06,75.81
7492,2021-07-07,74.31
7493,2021-07-08,75.07
7494,2021-07-09,77.14
7495,2021-07-10,77.01666666666667
7496,2021-07-11,76.89333333333333
7497,2021-07-12,76.77
7498,2021-07-13,77.5
7499,2021-07-14,75.74
7500,2021-07-15,74.53
7501,2021-07-16,74.46
7502,2021-07-17,72.75
7503,2021-07-18,71.03999999999999
7504,2021-07-19,69.33
7505,2021-07-20,70.03
7506,2021-07-21,72.54
7507,2021-07-22,74.25
7508,2021-07-23,74.86
7509,2021-07-24,74.83666666666667
7510,2021-07-25,74.81333333333333
7511,2021-07-26,74.79
7512,2021-07-27,74.87
7513,2021-07-28,75.09
7514,2021-07-29,76.3
7515,2021-07-30,77.72
7516,2021-07-31,76.45
7517,2021-08-01,75.17999999999999
7518,2021-08-02,73.91
7519,2021-08-03,73.24
7520,2021-08-04,70.99
7521,2021-08-05,72.14
7522,2021-08-06,71.02
7523,2021-08-07,70.56333333333333
7524,2021-08-08,70.10666666666667
7525,2021-08-09,69.65
7526,2021-08-10,71.14
7527,2021-08-11,71.99
7528,2021-08-12,71.79
7529,2021-08-13,70.9
7530,2021-08-14,70.62333333333333
7531,2021-08-15,70.34666666666666
7532,2021-08-16,70.07
7533,2021-08-17,69.4
7534,2021-08-18,68.61
7535,2021-08-19,66.8
7536,2021-08-20,68.30322341848081
7537,2021-08-21,66.69666666666667
7538,2021-08-22,67.88333333333333
7539,2021-08-23,69.07
7540,2021-08-24,71.21
7541,2021-08-25,72.12
7542,2021-08-26,70.42
7543,2021-08-27,72.26
7544,2021-08-28,72.5575
7545,2021-08-29,72.855
7546,2021-08-30,73.1525
7547,2021-08-31,73.45
7548,2021-09-01,71.99
7549,2021-09-02,73.56
7550,2021-09-03,73.07
7551,2021-09-04,72.85666666666667
7552,2021-09-05,72.64333333333333
7553,2021-09-06,72.43
7554,2021-09-07,71.52
7555,2021-09-08,72.36
7556,2021-09-09,71.32
7557,2021-09-10,72.44
7558,2021-09-11,72.61666666666666
7559,2021-09-12,72.79333333333334
7560,2021-09-13,72.97
7561,2021-09-14,73.05
7562,2021-09-15,74.84
7563,2021-09-16,75.14
7564,2021-09-17,74.64
7565,2021-09-18,74.29
7566,2021-09-19,73.94
7567,2021-09-20,73.59
7568,2021-09-21,73.65
7569,2021-09-22,75.5
7570,2021-09-23,76.44
7571,2021-09-24,77.42
7572,2021-09-25,77.89666666666666
7573,2021-09-26,78.37333333333333
7574,2021-09-27,78.85
7575,2021-09-28,78.3
7576,2021-09-29,77.86
7577,2021-09-30,77.81
7578,2021-10-01,79.4
7579,2021-10-02,80.08
7580,2021-10-03,80.76
7581,2021-10-04,81.44
7582,2021-10-05,82.72
7583,2021-10-06,81.39
7584,2021-10-07,82.34
7585,2021-10-08,82.17
7586,2021-10-09,82.69666666666667
7587,2021-10-10,83.22333333333333
7588,2021-10-11,83.75
7589,2021-10-12,83.53
7590,2021-10-13,83.53
7591,2021-10-14,83.86
7592,2021-10-15,84.67
7593,2021-10-16,84.49
7594,2021-10-17,84.31
7595,2021-10-18,84.13
7596,2021-10-19,85.02
7597,2021-10-20,85.76
