,date,observed,seasonal,seasadj,trend,remainder,anomaly,anomaly_score,anomaly_direction,recomposed_l1,recomposed_l2,observed_clean
7494,2021-07-09,77.14,0.6322751439299918,76.50772485607001,74.4550773556581,2.052647500411908,No,0.7434555071780271,0,68.54525102192187,84.24783796372208,77.14
7495,2021-07-10,77.01666666666667,0.198937682902679,76.81772898376398,74.45315757933471,2.3645714044292703,No,1.0553794111953896,0,68.10999378457117,83.81258072637138,77.01666666666667
7496,2021-07-11,76.89333333333333,-0.07586156323032722,76.96919489656366,74.44493700070758,2.5242578958560813,No,1.2150659026222006,0,67.82697395981103,83.52956090161123,76.89333333333333
7497,2021-07-12,76.77,0.2396862907584456,76.53031370924155,74.4302855322403,2.100028177001249,No,0.7908361837673685,0,68.12787034533252,83.83045728713273,76.77
7498,2021-07-13,77.5,-0.2946299427128831,77.79462994271289,74.4091075272524,3.3855224154604855,No,2.076330422226605,0,67.57237610687329,83.2749630486735,77.5
7499,2021-07-14,75.74,-0.6571862507216395,76.39718625072163,74.38133407635279,2.0158521743688453,No,0.7066601811349646,0,67.18204634796493,82.88463328976513,75.74
7500,2021-07-15,74.53,-0.15906011065448367,74.68906011065448,74.34695337533245,0.34210673532203373,No,0.967085257911847,0,67.64579178701175,83.34837872881195,74.53
7501,2021-07-16,74.46,0.6999001642625109,73.76009983573748,74.30604972441782,-0.5459498886803402,No,1.855141881914221,0,68.46384841101411,84.16643535281432,74.46
7502,2021-07-17,72.75,0.215296988044671,72.53470301195533,74.25883185887778,-1.7241288469224543,No,3.033320840156335,0,67.93202736925623,83.63461431105644,72.75
7503,2021-07-18,71.03999999999999,-0.12432806359970039,71.1643280635997,74.20564300486437,-3.041314941264673,No,4.350506934498554,0,67.53921346359844,83.24180040539865,71.03999999999999
7504,2021-07-19,69.33,0.09672553849219045,69.2332744615078,74.14695510313855,-4.913680641630748,No,6.222872634864629,0,67.70157916396452,83.40416610576473,69.33
7505,2021-07-20,70.03,-0.23655809875256795,70.26655809875257,74.08333356877664,-3.8167754700240693,No,5.12596746325795,0,67.30467399235785,83.00726093415805,70.03
7506,2021-07-21,72.54,-0.5600488010146345,73.10004880101464,74.01545726693848,-0.9154084659238464,No,2.224600459157727,0,66.91330698825763,82.61589393005784,72.54
7507,2021-07-22,74.25,0.22399063356663984,74.02600936643336,73.94407621051815,0.081933155915209,No,1.2272588373186717,0,67.62596536641857,83.32855230821878,74.25
7508,2021-07-23,74.86,0.7476382304646207,74.11236176953538,73.86996865290759,0.24239311662779528,No,1.0667988766060854,0,68.07550540570598,83.77809234750619,74.86
7509,2021-07-24,74.83666666666667,0.2530412291082051,74.58362543755847,73.79390532297334,0.7897201145851227,No,0.519471878648758,0,67.50484507441533,83.20743201621553,74.83666666666667
7510,2021-07-25,74.81333333333333,-0.18036710459131594,74.99370043792464,73.71661413071463,1.2770863072100127,No,0.032105686023867985,0,66.9941455484571,82.6967324902573,74.81333333333333
7511,2021-07-26,74.79,-0.2626019654574997,75.05260196545751,73.63873596094282,1.4138660045146878,No,0.10467401128080711,0,66.8340325178191,82.5366194596193,74.79
7512,2021-07-27,74.87,-0.38233818947775866,75.25233818947777,73.56082102205353,1.6915171674242373,No,0.3823251741903566,0,66.63638135490955,82.33896829670975,74.87
7513,2021-07-28,75.09,-0.5520050760886105,75.64200507608861,73.48330846254846,2.158696613540144,No,0.8495046203062633,0,66.38920190879364,82.09178885059384,75.09
7514,2021-07-29,76.3,0.4916565034456403,75.80834349655436,73.40656460689289,2.401778889661472,No,1.092586896427591,0,67.3561196326723,83.05870657447251,76.3
7515,2021-07-30,77.72,0.569977429829344,77.15002257017065,73.33090870241489,3.8191138677557603,No,2.5099218745218796,0,67.35878465457802,83.06137159637822,77.72
7516,2021-07-31,76.45,0.2651782678101029,76.1848217321899,73.25663113966296,2.9281905925269456,No,1.6189985992930649,0,66.97970792980684,82.68229487160704,76.45
7517,2021-08-01,75.17999999999999,-0.10308050797693746,75.28308050797693,73.18402044218992,2.0990600657870147,No,0.789868072553134,0,66.53883845654676,82.24142539834696,75.17999999999999
7518,2021-08-02,73.91,-0.3969040521712217,74.30690405217122,73.11338704097014,1.193517011201081,No,0.1156749820327998,0,66.1743815111327,81.8769684529329,73.91
7519,2021-08-03,73.24,-0.2071259253382251,73.44712592533821,73.04506078477753,0.4020651405606799,No,0.9071268526732008,0,66.2958333817731,81.9984203235733,73.24
7520,2021-08-04,70.99,-0.3834081568019285,71.37340815680193,72.97935819106831,-1.6059500342663853,No,2.915142027500266,0,66.05384855660016,81.75643549840036,70.99
7521,2021-08-05,72.14,0.6036032698179512,71.53639673018205,72.91654477131122,-1.3801480411291749,No,2.6893400343630556,0,66.97804656346295,82.68063350526316,72.14
7522,2021-08-06,71.02,0.48852350939555506,70.53147649060445,72.85683177206967,-2.325355281465221,No,3.6345472746991017,0,66.803253803799,82.5058407455992,71.02
7523,2021-08-07,70.56333333333333,0.1885643393303762,70.37476899400296,72.80037711586687,-2.4256081218639025,No,3.734800115097783,0,66.44683997753101,82.14942691933122,70.56333333333333
7524,2021-08-08,70.10666666666667,-0.17131924086822314,70.2779859075349,72.7472880920087,-2.469302184473804,No,3.778494177707685,0,66.03386737347425,81.73645431527446,70.10666666666667
7525,2021-08-09,69.65,-0.47260528345190966,70.12260528345192,72.69765948807262,-2.575054204620699,No,3.8842461978545795,0,65.68295272695448,81.38553966875469,69.65
7526,2021-08-10,71.14,-0.012741429719851372,71.15274142971985,72.65164622283193,-1.4989047931120751,No,2.808096786345956,0,66.09680331544585,81.79939025724606,71.14
7527,2021-08-11,71.99,-0.17413843554215291,72.16413843554214,72.60948453964936,-0.445346104107216,No,1.7545380973410967,0,65.89324462644099,81.5958315682412,71.99
7528,2021-08-12,71.79,0.29018644423770024,71.4998135557623,72.5714664595045,-1.071652903742205,No,2.3808448969760856,0,66.31955142607599,82.0221383678762,71.79
7529,2021-08-13,70.9,0.3240030730236412,70.57599692697636,72.53789967284949,-1.9619027458731324,No,3.271094739107013,0,66.31980126820692,82.02238821000712,70.9
7530,2021-08-14,70.62333333333333,-0.14638495046186062,70.7697182837952,72.50907940462696,-1.7393611208317594,No,3.04855311406564,0,65.82059297649887,81.52317991829908,70.62333333333333
7531,2021-08-15,70.34666666666666,-0.5013688072996654,70.84803547396633,72.4852916124507,-1.6372561384843607,No,2.9464481317182414,0,65.4418213274848,81.14440826928501,70.34666666666666
7532,2021-08-16,70.07,-0.630780461902098,70.70078046190208,72.46681487674722,-1.7660344148451372,No,3.075226408079018,0,65.29393293717891,80.99651987897911,70.07
7533,2021-08-17,69.4,0.09977599775938084,69.30022400224063,72.45390008950207,-3.153676087261445,No,4.462868080495326,0,66.01157460959523,81.71416155139543,69.4
7534,2021-08-18,68.61,0.1409073775123837,68.46909262248762,72.44676688102099,-3.9776742585333693,No,5.2868662517672504,0,66.04557278086715,81.74815972266735,68.61
7535,2021-08-19,66.8,0.0021759833636589843,66.79782401663634,72.44563695351599,-5.647812936879646,No,6.957004930113527,0,65.90571145921342,81.60829840101363,66.8
7536,2021-08-20,65.51,0.4317631287897161,65.0782368712103,72.4507383996323,-7.372501528422006,Yes,8.681693521655887,-1,66.34040005075579,82.042986992556,68.30322341848081
7537,2021-08-21,66.69666666666667,-0.061972923554062476,66.75863959022074,72.46228578325882,-5.703646193038082,No,7.0128381862719635,0,65.85821138203853,81.56079832383874,66.69666666666667
7538,2021-08-22,67.88333333333333,-0.3323348135978179,68.21566814693114,72.48045142517806,-4.264783278246924,No,5.573975271480805,0,65.60601513391401,81.30860207571422,67.88333333333333
7539,2021-08-23,69.07,-0.3765921679078701,69.44659216790787,72.5053449833653,-3.0587528154574386,No,4.36794480869132,0,65.58665133779121,81.28923827959142,69.07
7540,2021-08-24,71.21,0.10808602287389157,71.1019139771261,72.537044199506,-1.4351302223798967,No,2.7443222156137774,0,66.10302874471367,81.80561568651387,71.21
7541,2021-08-25,72.12,0.019081101726583283,72.10091889827342,72.57562780851907,-0.47470891024565276,No,1.7839009034795335,0,66.05260743257944,81.75519437437964,72.12
7542,2021-08-26,70.42,-0.14444439683394306,70.56444439683395,72.62119577562913,-2.056751378795184,No,3.3659433720290646,0,65.93464990112896,81.63723684292917,70.42
7543,2021-08-27,72.26,0.5762912190427634,71.68370878095725,72.67388304919889,-0.9901742682416454,No,2.299366261475526,0,66.70807279057543,82.41065973237563,72.26
7544,2021-08-28,72.5575,0.14533935963277456,72.41216064036723,72.73388391139356,-0.3217232710263289,No,1.6309152642602096,0,66.33712179336011,82.03970873516032,72.5575
7545,2021-08-29,72.855,-0.1472363299751478,73.00223632997515,72.80145878709861,0.20077754287653704,No,1.1084144503573437,0,66.11212097945725,81.81470792125745,72.855
7546,2021-08-30,73.1525,-0.1925852426429424,73.34508524264295,72.87695718601331,0.46812805662963797,No,0.8410639366042427,0,66.14227046570414,81.84485740750435,73.1525
7547,2021-08-31,73.45,-0.01852330448204298,73.46852330448205,72.96082020320176,0.5077031012802848,No,0.8014888919535959,0,66.4001954210535,82.1027823628537,73.45
7548,2021-09-01,71.99,0.0376669428303642,71.95233305716962,73.05357124392887,-1.1012381867592467,No,2.4104301799931274,0,66.54913670909302,82.25172365089323,71.99
7549,2021-09-02,73.56,-0.14582983279873507,73.70582983279874,73.1557776728621,0.5500521599366408,No,0.7591398332972399,0,66.46784636239714,82.17043330419735,73.56
7550,2021-09-03,73.07,0.3493751491825031,72.72062485081749,73.2679697098697,-0.5473448590522167,No,1.8565368522860974,0,67.07524338138599,82.7778303231862,73.07
7551,2021-09-04,72.85666666666667,0.12290587020191901,72.73376079646475,73.39049370653795,-0.6567329100732024,No,1.9659249033070831,0,66.97129809907365,82.67388504087386,72.85666666666667
7552,2021-09-05,72.64333333333333,-0.06359204139898544,72.70692537473232,73.52344907823344,-0.8165237035011188,No,2.1257156967349995,0,66.91775555916823,82.62034250096843,72.64333333333333
7553,2021-09-06,72.43,-0.1569500801798318,72.58695008017983,73.66676202558486,-1.0798119454050266,No,2.3890039386389073,0,66.96771046773881,82.67029740953902,72.43
7554,2021-09-07,71.52,-0.2880702734960927,71.80807027349609,73.82023799035122,-2.0121677168551315,No,3.321359710089012,0,66.9900662391889,82.69265318098911,71.52
7555,2021-09-08,72.36,0.11260299546196673,72.24739700453803,73.9835857052279,-1.7361887006898655,No,3.045380693923746,0,67.55408722302364,83.25667416482385,72.36
7556,2021-09-09,71.32,0.2074541694383304,71.11254583056166,74.15644078589236,-3.0438949553306998,No,4.353086948564581,0,67.82179347766447,83.52438041946468,71.32
7557,2021-09-10,72.44,0.28077231804593317,72.15922768195406,74.33838102284608,-2.1791533408920145,No,3.488345334125895,0,68.07705186322579,83.779638805026,72.44
7558,2021-09-11,72.61666666666666,0.1000746810341493,72.51659198563252,74.52893510638653,-2.012343120754011,No,3.3215351139878915,0,68.08690830975445,83.78949525155465,72.61666666666666
7559,2021-09-12,72.79333333333334,-0.07747088070403807,72.87080421403738,74.72758496404714,-1.8567807500097615,No,3.165972743243642,0,68.10801260567688,83.81059954747708,72.79333333333334
7560,2021-09-13,72.97,-0.25131667895495524,73.22131667895495,74.93376933251724,-1.7124526535622948,No,3.0216446467961755,0,68.14035117589607,83.84293811769628,72.97
7561,2021-09-14,73.05,-0.7036968892697042,73.7536968892697,75.14688172434235,-1.3931848350726455,No,2.702376828306526,0,67.90108335740642,83.60367029920663,73.05
7562,2021-09-15,74.84,0.024578332741411302,74.81542166725859,75.36621755879973,-0.5507958915411422,No,1.8599878847750229,0,68.84869441387492,84.55128135567513,74.84
7563,2021-09-16,75.14,0.10911114905898356,75.03088885094101,75.59097797696056,-0.5600891260195482,No,1.8692811192534289,0,69.15798764835333,84.86057459015353,75.14
7564,2021-09-17,74.64,0.28278236638800835,74.357217633612,75.82031669713409,-1.463099063522094,No,2.7722910567559746,0,69.56099758585587,85.26358452765608,74.64
7565,2021-09-18,74.29,0.14190307782618006,74.14809692217382,76.05339011348168,-1.9052931913078623,No,3.214485184541743,0,69.65319171364165,85.35577865544185,74.29
7566,2021-09-19,73.94,0.0038894910988087616,73.9361105089012,76.2893801058415,-2.353269596940308,No,3.6624615901741886,0,69.75116811927408,85.45375506107429,73.94
7567,2021-09-20,73.59,-0.1277832259558207,73.71778322595583,76.52743758125796,-2.809654355302129,No,4.11884634853601,0,69.85755287763591,85.56013981943612,73.59
7568,2021-09-21,73.65,-0.6098144832042909,74.2598144832043,76.76665956406524,-2.5068450808609413,No,3.816037074094822,0,69.61474360319473,85.31733054499493,73.65
7569,2021-09-22,75.5,-0.1295573203044722,75.62955732030447,77.00608190040735,-1.3765245801028811,No,2.685716573336762,0,70.33442310243666,86.03701004423687,75.5
7570,2021-09-23,76.44,-0.1257064225418727,76.56570642254187,77.24473207625645,-0.6790256537145893,No,1.98821764694847,0,70.57692417604837,86.27951111784857,76.44
7571,2021-09-24,77.42,0.21062175432113325,77.20937824567886,77.48165638522681,-0.2722781395479501,No,1.5814701327818308,0,71.15017666188173,86.85276360368194,77.42
7572,2021-09-25,77.89666666666666,0.17585029291071733,77.72081637375594,77.71594355692326,0.004872816832673266,No,1.3043191764012074,0,71.34969237216777,87.05227931396797,77.89666666666666
7573,2021-09-26,78.37333333333333,0.1509530436367467,78.22238028969659,77.94679379175912,0.2755864979374678,No,1.0336054952964129,0,71.55564535772965,87.25823229952985,78.37333333333333
7574,2021-09-27,78.85,0.14089368861674628,78.70910631138325,78.17359475299284,0.5355115583904109,No,0.7736804348434698,0,71.77238696394336,87.47497390574357,78.85
7575,2021-09-28,78.3,-0.19774115628605382,78.49774115628605,78.39593742992015,0.10180372636590107,No,1.2073882668679796,0,71.65609479596787,87.35868173776808,78.3
7576,2021-09-29,77.86,-0.3978333819639306,78.25783338196393,78.61359286165647,-0.3557594796925372,No,1.6649514729264179,0,71.67365800202631,87.37624494382652,77.86
7577,2021-09-30,77.81,-0.30916076332765685,78.11916076332766,78.82650835915003,-0.7073475958223696,No,2.0165395890562503,0,71.97524611815615,87.67783305995636,77.81
7578,2021-10-01,79.4,0.09560239162976336,79.30439760837024,79.03477494527004,0.26962266310019345,No,1.0395693301336872,0,72.58827585923359,88.2908628010338,79.4
7579,2021-10-02,80.08,0.18027452783462372,79.89972547216537,79.23857384460335,0.6611516275620204,No,0.6480403656718603,0,72.87674689477176,88.57933383657196,80.08
7580,2021-10-03,80.76,0.2680903236625092,80.4919096763375,79.43808682841843,1.053822847919065,No,0.2553691453148157,0,73.16407567441472,88.86666261621492,80.76
7581,2021-10-04,81.44,0.36300318107207685,81.07699681892792,79.63342016890479,1.4435766500231324,No,0.1343846567892517,0,73.45432187231064,89.15690881411085,81.44
7582,2021-10-05,82.72,0.21833311576655157,82.50166688423344,79.82457923077988,2.677087653453569,No,1.3678956602196881,0,73.50081086888021,89.20339781068041,82.72
7583,2021-10-06,81.39,-0.4561960279536351,81.84619602795364,80.01151027728682,1.8346857506668215,No,0.5254937574329408,0,73.01321277166696,88.71579971346716,81.39
7584,2021-10-07,82.34,-0.43365803772371425,82.77365803772372,80.19411211437767,2.5795459233460463,No,1.2703539301121656,0,73.21835259898774,88.92093954078794,82.34
7585,2021-10-08,82.17,0.027151328163025124,82.14284867183697,80.37223397119033,1.7706147006466466,No,0.4614227074127659,0,73.85728382168713,89.55987076348734,82.17
7586,2021-10-09,82.69666666666667,0.13106445707765135,82.56560220958902,80.5456768344983,2.019925375090722,No,0.7107333818568411,0,74.13463981390973,89.83722675570993,82.69666666666667
7587,2021-10-10,83.22333333333333,0.21296464509193513,83.0103686882414,80.71421214753056,2.2961565407108395,No,0.9869645474769588,0,74.38507531495627,90.08766225675647,83.22333333333333
7588,2021-10-11,83.75,0.279983478973437,83.47001652102657,80.87758422263502,2.592432298391543,No,1.2832403051576624,0,74.61546622394224,90.31805316574244,83.75
7589,2021-10-12,83.53,0.4929257048561275,83.03707429514387,81.03547498610166,2.0015993090422057,No,0.692407315808325,0,74.98629921329157,90.68888615509178,83.53
7590,2021-10-13,83.53,-0.17071807630828162,83.70071807630828,81.18748662328072,2.513231453027558,No,1.2040394597936772,0,74.47466706930622,90.17725401110643,83.53
7591,2021-10-14,83.86,-0.2856289406459547,84.14562894064595,81.33321242506182,2.8124165155841325,No,1.5032245223502518,0,74.50548200674965,90.20806894854985,83.86
7592,2021-10-15,84.67,0.015840304809577432,84.65415969519043,81.47224108505065,3.1819186101397747,No,1.872726616905894,0,74.945979912194,90.64856685399421,84.67
7593,2021-10-16,84.49,0.11751306467004907,84.37248693532995,81.60416886281605,2.7683180725138925,No,1.4591260792800118,0,75.17958044981988,90.88216739162009,84.49
7594,2021-10-17,84.31,0.19634356618750592,84.1136564338125,81.7286600781017,2.384996355710797,No,1.0758043624769162,0,75.38290216662298,91.08548910842319,84.31
7595,2021-10-18,84.13,0.2588150717924882,83.87118492820751,81.8455068139133,2.025678114294209,No,0.7164861210603282,0,75.56222040803956,91.26480734983977,84.13
7596,2021-10-19,85.02,0.5628497329928943,84.45715026700711,81.95461227318523,2.502537993821875,No,1.1933460005879941,0,75.9753605285119,91.6779474703121,85.02
7597,2021-10-20,85.76,-0.19736538155281735,85.95736538155282,82.0559074501215,3.901457931431324,No,2.592265938197443,0,75.31644059090246,91.01902753270267,85.76
7598,2021-10-21,84.58,-0.581722729704752,85.16172272970475,82.14924645758423,3.012476272120523,No,1.7032842788866422,0,75.02542225021325,90.72800919201346,84.58
7599,2021-10-22,85.43,-0.1197989884986681,85.54979898849868,82.23436141575868,3.315437572739995,No,2.0062455795061145,0,75.57246094959379,91.275047891394,85.43
7600,2021-10-23,85.23666666666666,0.08180429823486879,85.1548623684318,82.31085361645088,2.8440087519809083,No,1.5348167587470276,0,75.85055643701953,91.55314337881974,85.23666666666666
7601,2021-10-24,85.04333333333334,0.2528125734972264,84.79052075983611,82.37820651022352,2.412314249612592,No,1.1031222563787115,0,76.08891760605452,91.79150454785473,85.04333333333334
7602,2021-10-25,84.85,0.40168848565298143,84.44831151434701,82.43582832412515,2.0124831902218574,No,0.7032911969879767,0,76.29541533211192,91.99800227391212,84.85
7603,2021-10-26,85.11,0.8182862809933062,84.2917137190067,82.48310721787226,1.8086065011344346,No,0.49941450790055386,0,76.75929202119934,92.46187896299955,85.11
7604,2021-10-27,84.12,-0.5460204872660421,84.66602048726605,82.5194922298404,2.1465282574256577,No,0.837336264191777,0,75.43137026490813,91.13395720670833,84.12
7605,2021-10-28,83.4,-0.9906230042938364,84.39062300429384,82.54439749996938,1.8462255043244653,No,0.5370335110905846,0,75.01167301800932,90.71425995980952,83.4
7606,2021-10-29,83.1,-0.24861802151055845,83.34861802151055,82.5572235283433,0.7913944931672461,No,0.5177975000666346,0,75.76650402916653,91.46909097096673,83.1
7607,2021-10-30,83.57,0.018200438638615646,83.55179956136138,82.55741097792884,0.9943885834325386,No,0.31480340980134214,0,76.03350993890123,91.73609688070144,83.57
7608,2021-10-31,84.04,0.2528196383470547,83.78718036165296,82.54449756706838,1.2426827945845815,No,0.06650919864929916,0,76.2552157277492,91.95780266954941,84.04
7609,2021-11-01,84.51,0.46483687347575464,84.04516312652424,82.51818213090768,1.5269809956165687,No,0.21778900238268806,0,76.44091752671721,92.14350446851742,84.51
7610,2021-11-02,84.42,1.1082884849669283,83.31171151503307,82.47831907286728,0.8333924421657883,No,0.47579955106809235,0,77.04450608016799,92.7470930219682,84.42
7611,2021-11-03,81.1,-0.7334833460078907,81.83348334600788,82.42486720645202,-0.5913838604441395,No,1.9005758536780202,0,75.14928238277791,90.85186932457812,81.1
7612,2021-11-04,80.15,-0.7868717863628274,80.93687178636283,82.35789537463432,-1.4210235882714954,No,2.730215581505376,0,75.02892211060528,90.73150905240549,80.15
7613,2021-11-05,82.43,-0.4029782980837352,82.83297829808375,82.27761177134867,0.5553665267350709,No,0.7538254664988098,0,75.33253199559871,91.03511893739892,82.43
7614,2021-11-06,82.69333333333334,-0.12039419144570074,82.81372752477904,82.1843829762532,0.629344548525836,No,0.6798474447080447,0,75.52188730714128,91.22447424894149,82.69333333333334
7615,2021-11-07,82.95666666666666,0.14634261185222863,82.81032405481443,82.07870089516736,0.7316231596470715,No,0.5775688335868092,0,75.68294202935337,91.38552897115358,82.95666666666666
7616,2021-11-08,83.22,0.40264890696338695,82.8173510930366,81.96112471825322,0.8562263747833896,No,0.4529656184504911,0,75.82167214755039,91.5242590893506,83.22
7617,2021-11-09,84.52,1.395435462748819,83.12456453725117,81.8322703843584,1.2922941528927794,No,0.01689784034110131,0,76.685604369441,92.3881913112412,84.52
7618,2021-11-10,82.91,-0.585316097729522,83.49531609772951,81.69283452861976,1.8024815691097587,No,0.49328957587587796,0,74.56541695322402,90.26800389502422,82.91
7619,2021-11-11,83.4,-0.13124884918276547,83.53124884918277,81.54363940507969,1.9876094441030858,No,0.6784174508692051,0,74.8702890782307,90.5728760200309,83.4
7620,2021-11-12,82.9,-0.8166760914324888,83.71667609143249,81.38566025151759,2.3310158399148975,No,1.0218238466810168,0,74.02688268241889,89.72946962421909,82.9
7621,2021-11-13,82.58,-0.550215214087256,83.13021521408726,81.22003643867541,1.9101787754118504,No,0.6009867821779697,0,74.12771974692193,89.83030668872213,82.58
7622,2021-11-14,82.26,-0.26185422163824024,82.52185422163825,81.04806983810612,1.4737843835321343,No,0.16459239029825357,0,74.24411413880165,89.94670108060185,82.26
7623,2021-11-15,81.94,0.11228894416099344,81.827711055839,80.87125463303308,0.9564564228059282,No,0.35273557042795245,0,74.44144209952785,90.14402904132805,81.94
7624,2021-11-16,82.85,1.943967277766737,80.90603272223326,80.69131299359272,0.21471972864054578,No,1.094472264593335,0,76.09317879369323,91.79576573549343,82.85
7625,2021-11-17,80.67,0.29699466992235857,80.37300533007765,80.51014199088814,-0.1371366608104978,No,1.4463286540443785,0,74.26503518314428,89.96762212494448,80.67
7626,2021-11-18,82.45,1.0982621358787683,81.35173786412123,80.32969618999793,1.022041674123301,No,0.28715031911057975,0,74.88585684821048,90.58844379001069,82.45
7627,2021-11-19,80.24,-1.4704335928908812,81.71043359289088,80.151952749621,1.5584808432698765,No,0.24928885003599577,0,72.1394176790639,87.8420046208641,80.24
7628,2021-11-20,80.48333333333333,-1.2695347883857446,81.75286812171908,79.97888746381297,1.7739806579061081,No,0.46478866467222746,0,72.167251197761,87.86983813956121,80.48333333333333
7629,2021-11-21,80.72666666666666,-0.9459117380979203,81.67257840476458,79.81241018684041,1.8601682179241692,No,0.5509762246902885,0,72.32439697107627,88.02698391287647,80.72666666666666
7630,2021-11-22,80.97,-0.38068229838620277,81.3506822983862,79.65419495379467,1.6964873445915316,No,0.3872953513576509,0,72.73141117774225,88.43399811954245,80.97
7631,2021-11-23,83.43,2.4678104023878116,80.9621895976122,79.50564065446679,1.4565489431454068,No,0.14735694991152615,0,75.43134957918838,91.13393652098858,83.43
7632,2021-11-24,82.37,1.2609552992443296,81.10904470075567,79.36793073455033,1.7411139662053472,No,0.4319219729714665,0,74.08678455612844,89.78937149792864,82.37
7633,2021-11-25,82.05,2.6129454460814934,79.4370545539185,79.2420033741215,0.19505117979700515,No,1.1141408134368755,0,75.31284734253677,91.01543428433698,82.05
7634,2021-11-26,72.37,-2.0233849434322853,74.3933849434323,79.12848913474407,-4.735104191311777,No,6.044296184545658,0,70.56300271364556,86.26558965544577,72.37
7635,2021-11-27,72.69333333333334,-1.8142774156778898,74.50761074901123,79.02768974014678,-4.520078991135549,No,5.82927098436943,0,70.67131084680267,86.37389778860287,72.69333333333334
7636,2021-11-28,73.01666666666667,-1.382832846300873,74.39949951296754,78.93961503482352,-4.540115521855981,No,5.849307515089862,0,71.01468071085642,86.71726765265663,73.01666666666667
7637,2021-11-29,73.34,-1.2779271807358683,74.61792718073588,78.86409223468645,-4.246165053950577,No,5.555357047184458,0,71.04406357628436,86.74665051808456,73.34
7638,2021-11-30,70.86,1.4650382949217748,69.39496170507823,78.80078565172022,-9.405823946641988,Yes,10.715015939875869,-1,73.72372246897577,89.42630941077597,75.68654583670079
7639,2021-12-01,69.53,2.1633522862717536,67.36664771372824,78.7492002773149,-11.382552563586657,Yes,12.691744556820538,-1,74.37045108592044,90.07303802772064,76.33327445364546
7640,2021-12-02,70.56,3.723280907265731,66.83671909273427,78.70869975436138,-11.871980661627106,Yes,13.181172654860987,-1,75.88987918396089,91.59246612576109,77.85270255168591
7641,2021-12-03,70.71,-2.1928186033723343,72.90281860337232,78.67851745724941,-5.775698853877088,No,7.0848908471109695,0,69.94359737621086,85.64618431801107,70.71
7642,2021-12-04,71.6,-1.9466878995218782,73.54668789952187,78.6577678708559,-5.111079971334036,No,6.420271964567917,0,70.16897849366781,85.87156543546801,71.6
7643,2021-12-05,72.49,-1.5371480888712603,74.02714808887126,78.64550342091793,-4.618355332046676,No,5.927547325280557,0,70.56625385438045,86.26884079618065,72.49
7644,2021-12-06,73.38,-0.9360112313066526,74.31601123130665,78.64082264795228,-4.32481141664563,No,5.6340034098795115,0,71.1627099389794,86.86529688077961,73.38
7645,2021-12-07,75.54,0.7123578343282553,74.82764216567175,78.6429085370568,-3.81526637138505,No,5.124458364618931,0,72.81316489371883,88.51575183551904,75.54
7646,2021-12-08,75.94,1.2169959201598846,74.72300407984011,78.65103375512463,-3.9280296752845203,No,5.237221668518401,0,73.3259281976183,89.0285151394185,75.94
7647,2021-12-09,74.1,2.2771993558074968,71.8228006441925,78.66454870958559,-6.841748065393091,Yes,8.150940058626972,-1,74.39964658772686,90.10223352952707,76.36246995545189
7648,2021-12-10,74.98,-1.141120487456937,76.12112048745693,78.68284595940796,-2.5617254719510214,No,3.870917465184902,0,70.9996239942848,86.70221093608501,74.98
7649,2021-12-11,74.69333333333334,-1.241648915838927,75.93498224917226,78.70531659866215,-2.770334349489886,No,4.079526342723767,0,70.921566205157,86.62415314695721,74.69333333333334
7650,2021-12-12,74.40666666666667,-1.1226207725950057,75.52928743926167,78.73137109819064,-3.20208365892897,No,4.511275652162851,0,71.06664884792941,86.76923578972962,74.40666666666667
7651,2021-12-13,74.12,-0.8945569071896555,75.01455690718966,78.76053299727656,-3.7459760900868986,No,5.05516808332078,0,71.32387461242068,87.02646155422089,74.12
7652,2021-12-14,73.37,-0.02475259596110213,73.39475259596111,78.79246479926643,-5.397712203305318,No,6.706904196539199,0,72.2256107256391,87.9281976674393,73.37
7653,2021-12-15,73.71,0.8861873743171174,72.82381262568288,78.82694416645062,-6.00313154076774,No,7.312323534001621,0,73.17103006310151,88.87361700490172,73.71
7654,2021-12-16,74.64,0.9428467146897375,73.69715328531026,78.86387007172382,-5.166716786413559,No,6.47590877964744,0,73.26461530874734,88.96720225054754,74.64
7655,2021-12-17,72.97,-0.2578884615254089,73.22788846152541,78.90332324478985,-5.675434783264436,No,6.984626776498317,0,72.10333330559821,87.80592024739842,72.97
7656,2021-12-18,72.15,-0.5034682780594557,72.65346827805946,78.9456360325071,-6.292167754447632,No,7.601359747681514,0,71.90006627678142,87.60265321858162,72.15
7657,2021-12-19,71.33,-0.6071226179888143,71.93712261798882,78.99141072523145,-7.054288107242627,Yes,8.363480100476508,-1,71.84218662957642,87.54477357137662,73.80500999730144
7658,2021-12-20,70.51,-0.7040606043620548,71.21406060436206,79.04143595427183,-7.827375349909772,Yes,9.136567343143653,-1,71.79527387224356,87.49786081404376,73.75809723996858
7659,2021-12-21,72.85,-0.26125728737629483,73.11125728737629,79.09665065078673,-5.985393363410438,No,7.294585356644319,0,72.29329188574421,87.99587882754442,72.85
7660,2021-12-22,74.69,0.7169101562229527,73.97308984377705,79.15826481256629,-5.185174968789241,No,6.494366962023122,0,73.33307349112302,89.03566043292322,74.69
7661,2021-12-23,76.26,1.1400643134328727,75.11993568656713,79.22782140377686,-4.107885717209726,No,5.417077710443607,0,73.82578423954351,89.52837118134372,76.26
