,date,observed,seasonal,seasadj,trend,remainder,anomaly,anomaly_score,anomaly_direction,recomposed_l1,recomposed_l2,observed_clean
6604,2019-01-31,61.89,0.2007511499334699,61.689248850066534,61.50931732231984,0.17993152774669596,No,1.1292604654876182,0,55.16796699458469,70.87055393639055,61.89
6605,2019-02-01,62.46,0.060328501681739415,62.39967149831826,61.648394938831565,0.7512765594866977,No,0.5579154337476164,0,55.16662196284469,70.86920890465055,62.46
6606,2019-02-02,61.86,0.31418246159779706,61.545817538402204,61.784526099821065,-0.23870856141886065,No,1.5479005546531748,0,55.556607083750244,71.2591940255561,61.86
6607,2019-02-03,62.06,0.010895876592482846,62.04910412340752,61.917769970081025,0.1313341533264918,No,1.1778578399078223,0,55.386564369004894,71.08915131081075,62.06
6608,2019-02-04,62.26,-0.30955046974848566,62.569550469748485,62.04826902571804,0.5212814440304427,No,0.7879105492038714,0,55.19661707830094,70.8992040201068,62.26
6609,2019-02-05,62.26,-0.4712563683516651,62.731256368351666,62.176213671108876,0.55504269724279,No,0.7541492959915241,0,55.16285582508859,70.86544276689445,62.26
6610,2019-02-06,61.67,-0.17538007155974672,61.845380071559745,62.30181440225856,-0.4564343306988121,No,1.7656263239331262,0,55.5843328530302,71.28691979483605,61.67
6611,2019-02-07,62.22,0.276904493554043,61.94309550644596,62.425264694157846,-0.48216918771188944,No,1.7913611809462036,0,56.16006771004327,71.86265465184913,62.22
6612,2019-02-08,61.01,0.14256580295510562,60.86743419704489,62.54673841501499,-1.679304217970099,No,2.988496211204413,0,56.14720274030148,71.84978968210734,61.01
6613,2019-02-09,61.37,0.2969701080749054,61.07302989192509,62.66639352979827,-1.593363637873182,No,2.902555631107496,0,56.421262160204556,72.12384910201041,61.37
6614,2019-02-10,61.334999999999994,0.03853265219907223,61.29646734780092,62.78437553329531,-1.4879081854943905,No,2.7971001787287046,0,56.28080670782577,71.98339364963162,61.334999999999994
6615,2019-02-11,61.3,-0.25958896201294224,61.55958896201294,62.9008056252834,-1.3412166632704583,No,2.6504086565047724,0,56.09911518560184,71.8017021274077,61.3
6616,2019-02-12,61.3,-0.41089810148671113,61.710898101486706,63.01578846193993,-1.3048903604532214,No,2.6140823536875355,0,56.0627888827846,71.76537582459046,61.3
6617,2019-02-13,62.58,0.07868076738851693,62.50131923261148,63.12941930352766,-0.628100070916183,No,1.9372920641504972,0,56.665998593247565,72.36858553505343,62.58
6618,2019-02-14,63.27,0.3595972332892746,62.91040276671073,63.24183099641614,-0.3314282297054092,No,1.6406202229397233,0,57.059326752036796,72.76191369384266,63.27
6619,2019-02-15,64.0,0.07127884038276028,63.92872115961724,63.35320874477544,0.5755124148417963,No,0.7336795783925179,0,56.88238610748959,72.58497304929544,64.0
6620,2019-02-16,65.65,0.2892699062543308,65.36073009374567,63.4637755169018,1.896954576843875,No,0.5877625836095608,0,57.210943945487514,72.91353088729338,65.65
6621,2019-02-17,66.03,0.002948268925355768,66.02705173107465,63.57376447633808,2.4532872547365727,No,1.1440952615022586,0,57.03461126759482,72.73719820940067,66.03
6622,2019-02-18,66.41,-0.34033007138527627,66.75033007138528,63.683403098546066,3.0669269728392123,No,1.7577349796048982,0,56.800971549492175,72.50355849129804,66.41
6623,2019-02-19,65.86,-0.40313959907416685,66.26313959907417,63.79291680865322,2.470222790420948,No,1.1610307971866338,0,56.847675731910435,72.55026267371629,65.86
6624,2019-02-20,66.82,0.28645268164324894,66.53354731835674,63.90256396148397,2.6309833568727683,No,1.3217913636384542,0,57.6469151654586,73.34950210726446,66.82
6625,2019-02-21,66.91,0.3381355481684008,66.5718644518316,64.01259248979291,2.559271962038693,No,1.2500799688043789,0,57.80862656029269,73.51121350209854,66.91
6626,2019-02-22,66.91,0.04958618743378845,66.86041381256621,64.12321836139296,2.7371954511732497,No,1.4280034579389356,0,57.63070307115813,73.33329001296399,66.91
6627,2019-02-23,65.94666666666666,0.26185385816209966,65.68481280850456,64.23462818649955,1.4501846220050112,No,0.14099262877069707,0,57.95438056699303,73.65696750879889,65.94666666666666
6628,2019-02-24,64.98333333333333,-0.022349637249954812,65.0056829705833,64.3469821834084,0.6587007871748938,No,0.6504912060594203,0,57.782531068489824,73.48511801029568,64.98333333333333
6629,2019-02-25,64.02,-0.35618013483329913,64.37618013483329,64.4604195242142,-0.08423938938091169,No,1.3934313826152258,0,57.56213791171229,73.26472485351815,64.02
6630,2019-02-26,64.51,-0.3590559896971597,64.86905598969716,64.57507814042472,0.2939778492724372,No,1.015214143961877,0,57.67392067305895,73.3765076148648,64.51
6631,2019-02-27,65.55,0.350476168723439,65.19952383127657,64.69109539552576,0.5084284357508011,No,0.800763557483513,0,58.49947008658058,74.20205702838643,65.55
6632,2019-02-28,65.03,0.32151911685665147,64.70848088314335,64.80858228184454,-0.10010139870118451,No,1.4092933919354986,0,58.58799992103257,74.29058686283842,65.03
6633,2019-03-01,63.71,0.14090083906339074,63.56909916093661,64.92760169637737,-1.3585025354407563,No,2.6676945286750704,0,58.52640105777214,74.228987999578,63.71
6634,2019-03-02,63.95333333333333,0.12651079426398373,63.82682253906935,65.04815688832578,-1.2213343492564306,No,2.5305263424907447,0,58.63256620492114,74.335153146727,63.95333333333333
6635,2019-03-03,64.19666666666666,-0.11851279557457373,64.31517946224123,65.17018944978197,-0.8550099875407398,No,2.164201980775054,0,58.50957517653878,74.21216211834464,64.19666666666666
6636,2019-03-04,64.44,-0.3935865922055145,64.8335865922055,65.29357731807168,-0.4599907258661773,No,1.7691827191004914,0,58.35788924819756,74.06047619000341,64.44
6637,2019-03-05,64.24,-0.27622697462866236,64.51622697462865,65.4181292678973,-0.9019022932686482,No,2.2110942865029624,0,58.59980081560003,74.30238775740588,64.24
6638,2019-03-06,64.51,0.36997125365151096,64.14002874634849,65.54358154191925,-1.4035527955707607,No,2.712744788805075,0,59.37145131790215,75.074038259708,64.51
6639,2019-03-07,64.82,0.32732889869991105,64.49267110130008,65.66966981396303,-1.1769987126629502,No,2.4861907058972643,0,59.45489723499433,75.15748417680018,64.82
6640,2019-03-08,65.66,-0.07064841782904513,65.73064841782904,65.79617534212197,-0.06552692429292506,No,1.3747189175272392,0,59.183425446624305,74.88601238843016,65.66
6641,2019-03-09,65.46,-0.10536027975366719,65.56536027975366,65.92295103084143,-0.35759075108776983,No,1.666782744322084,0,59.27548927341915,74.978076215225,65.46
6642,2019-03-10,65.26,-0.19175871149704649,65.45175871149705,66.04993120421871,-0.598172492721659,No,1.907364485955973,0,59.31607101505305,75.0186579568589,65.26
6643,2019-03-11,65.06,-0.29235453224349295,65.3523545322435,66.17711595307122,-0.824761420827727,No,2.133953414062041,0,59.34265994315911,75.04524688496497,65.06
6644,2019-03-12,65.33,-0.17722217889292147,65.50722217889292,66.30454794460708,-0.797325765714163,No,2.106517758948477,0,59.585224288045545,75.2878112298514,65.33
6645,2019-03-13,65.89,0.35525967179153606,65.53474032820847,66.43230271653057,-0.8975623883221004,No,2.2067543815564146,0,60.245460910653485,75.94804785245934,65.89
6646,2019-03-14,66.18,0.22749055838158427,65.95250944161842,66.5604454125014,-0.607935970882977,No,1.9171279641172911,0,60.24583449321437,75.94842143502022,66.18
6647,2019-03-15,66.11,-0.1839961393371624,66.29399613933717,66.68900336458043,-0.39500722524326193,No,1.704199218477576,0,59.962905747574645,75.6654926893805,66.11
6648,2019-03-16,66.29,-0.1615730923528822,66.45157309235289,66.81794239194913,-0.36636929959624354,No,1.6755612928305577,0,60.11426782192763,75.81685476373349,66.29
6649,2019-03-17,66.47,-0.1443798859295946,66.6143798859296,66.94716692859076,-0.33278704266116677,No,1.6419790358954809,0,60.26068556499255,75.9632725067984,66.47
6650,2019-03-18,66.65,-0.13091513745377642,66.78091513745379,67.0765642386588,-0.2956491012050151,No,1.6048410944393292,0,60.403547623536404,76.10613456534226,66.65
6651,2019-03-19,67.13,0.003956822000624416,67.12604317799938,67.20601988052415,-0.07997670252477462,No,1.3891686957590887,0,60.667875224856154,76.37046216666201,67.13
6652,2019-03-20,68.35,0.2870712099898485,68.06292879001015,67.33542380967506,0.7275049803350839,No,0.5816870128992302,0,61.080393541996294,76.78298048380215,68.35
6653,2019-03-21,68.3,0.004390926717639132,68.29560907328236,67.46467882233877,0.8309302509435952,No,0.47826174229071894,0,60.926968271387786,76.62955521319364,68.3
6654,2019-03-22,66.29,-0.24686307237021937,66.53686307237022,67.59370452754104,-1.0568414551708116,No,2.3660334484051257,0,60.8047399775022,76.50732691930806,66.29
6655,2019-03-23,66.65,-0.15554411495539489,66.8055441149554,67.72244839204832,-0.9169042770929252,No,2.2260962703272393,0,61.024802799424315,76.72738974123017,66.65
6656,2019-03-24,67.01,-0.06719143357871443,67.07719143357872,67.85088916872473,-0.7736977351460155,No,2.0828897283803296,0,61.241596257477404,76.94418319928326,67.01
6657,2019-03-25,67.37,0.019813315078428595,67.35018668492158,67.9789982083012,-0.6288115233796248,No,1.9380035166139389,0,61.45671004571101,77.15929698751687,67.37
6658,2019-03-26,67.51,0.179950392543453,67.33004960745656,68.10673687887014,-0.7766872714135786,No,2.0858792646478928,0,61.74458579374497,77.44717273555082,67.51
6659,2019-03-27,67.35,0.26379675553412446,67.08620324446586,68.23405664128785,-1.1478533968219864,No,2.4570453900563005,0,61.955751919153364,77.65833886095922,67.35
6660,2019-03-28,66.08,-0.06553476100938731,66.14553476100939,68.36090381366338,-2.2153690526539975,No,3.5245610458883117,0,61.75326757498538,77.45585451679123,66.08
6661,2019-03-29,67.93,-0.25479339270358903,68.1847933927036,68.48722064655085,-0.3024272538472559,No,1.61161924708157,0,61.690325776178646,77.3929127179845,67.93
6662,2019-03-30,68.31333333333333,-0.12863813425240203,68.44197146758573,68.61293973444347,-0.17096826685774147,No,1.4801602600920556,0,61.94220012252246,77.64478706432831,68.31333333333333
6663,2019-03-31,68.69666666666667,-0.008958290336946631,68.70562495700362,68.73796586272358,-0.03234090571996262,No,1.3415328989542767,0,62.18690609471802,77.88949303652387,68.69666666666667
6664,2019-04-01,69.08,0.10580562475063598,68.97419437524937,68.86217217624169,0.11202219900768284,No,1.1971697942266313,0,62.4258763233237,78.12846326512955,69.08
6665,2019-04-02,69.68,0.14913480217461342,69.53086519782539,68.98542235990209,0.5454428379233036,No,0.7637491553110105,0,62.59245568440809,78.29504262621394,69.68
6666,2019-04-03,69.21,0.09946375296396137,69.11053624703604,69.10762460693549,0.002911640100549562,No,1.3062803531337646,0,62.66498688223083,78.36757382403668,69.21
6667,2019-04-04,69.8,-0.28849275196416146,70.08849275196415,69.22872460801342,0.8597681439507312,No,0.4494238492835829,0,62.39813037838065,78.1007173201865,69.8
6668,2019-04-05,69.93,-0.09649043810984798,70.02649043810986,69.3486852156157,0.6778052224941575,No,0.6313867707401566,0,62.71009329983723,78.41268024164309,69.93
6669,2019-04-06,70.32666666666667,-0.0001481400516439857,70.32681480671832,69.46745866207648,0.8593561446418363,No,0.4498358485924778,0,62.925209044356215,78.62779598616207,70.32666666666667
6670,2019-04-07,70.72333333333334,0.08158143096147075,70.64175190237188,69.58496048542496,1.056791416946922,No,0.2524005762873922,0,63.124440438717805,78.82702738052366,70.72333333333334
6671,2019-04-08,71.12,0.15007064809421378,70.96992935190579,69.70103449079667,1.2688948611091178,No,0.04029713212519637,0,63.30900366122227,79.01159060302813,71.12
6672,2019-04-09,71.02,0.1293827416660699,70.89061725833393,69.81542117630259,1.07519608203134,No,0.23399591120297414,0,63.40270244030004,79.1052893821059,71.02
6673,2019-04-10,71.63,0.06291206445275166,71.56708793554725,69.92774746216497,1.6393404733822763,No,0.33014848014796216,0,63.4485580489491,79.15114499075496,71.63
6674,2019-04-11,71.3,-0.2308896078663366,71.53088960786633,70.03756033849794,1.4933292693683882,No,0.18413727613407405,0,63.26456925296299,78.96715619476885,71.3
6675,2019-04-12,71.57,-0.1666344188702802,71.73663441887027,70.14436029528582,1.5922741235844455,No,0.2830821303501314,0,63.43562439874693,79.13821134055279,71.57
6676,2019-04-13,71.34666666666666,-0.0324132036854613,71.37907987035213,70.24760267552617,1.1314771948259619,No,0.17771479840835225,0,63.673087994172086,79.37567493597794,71.34666666666666
6677,2019-04-14,71.12333333333333,0.08517077918762461,71.03816255414571,70.34672475614768,0.6914377979980344,No,0.6177541952362797,0,63.889794057666684,79.59238099947254,71.12333333333333
6678,2019-04-15,70.9,0.1839147946581815,70.71608520534183,70.44119895957888,0.27488624576294285,No,1.0343057474713713,0,64.08301227656845,79.7855992183743,70.9
6679,2019-04-16,70.74,0.28404105405397173,70.45595894594602,70.53054837432224,-0.07458942837621407,No,1.3837814216105282,0,64.2724879507076,79.97507489251345,70.74
6680,2019-04-17,71.14,0.2907155480331831,70.84928445196682,70.61434566500623,0.23493878696059767,No,1.0742532062737165,0,64.3629597353708,80.06554667717664,71.14
6681,2019-04-18,70.71,-0.046318011106373125,70.75631801110637,70.6921708695501,0.06414714155627621,No,1.245044851678038,0,64.10375138077511,79.80633832258096,70.71
6682,2019-04-19,71.446,-0.32102785215635943,71.76702785215636,70.76362387575408,1.0034039764022822,No,0.30578801683203194,0,63.9004945459291,79.60308148773495,71.446
6683,2019-04-20,72.182,-0.16214840767145466,72.34414840767145,70.82834757244704,1.515800835224411,No,0.20660884199009688,0,64.12409768710698,79.82668462891283,72.182
6684,2019-04-21,72.91799999999999,-0.022876866693081754,72.94087686669307,70.88602960579271,2.0548472609003596,No,0.7456552676660455,0,64.32105126143102,80.02363820323687,72.91799999999999
6685,2019-04-22,73.654,0.08847641858843525,73.56552358141155,70.93642067123696,2.629102910174595,No,1.3199109169402807,0,64.48279561215679,80.18538255396264,73.654
6686,2019-04-23,74.39,0.29245396085397557,74.09754603914602,70.97936040893458,3.1181856302114426,No,1.8089936369771284,0,64.72971289211995,80.4322998339258,74.39
6687,2019-04-24,73.59,0.27433476418156366,73.31566523581844,71.01471401346636,2.300951222352083,No,0.9917592291177688,0,64.74694729997931,80.44953424178516,73.59
6688,2019-04-25,74.94,-0.3154697719888734,75.25546977198887,71.04228140849578,4.213188363493089,No,2.9039963702587746,0,64.1847101588383,79.88729710064415,74.94
6689,2019-04-26,71.03,-0.34479116100856044,71.37479116100856,71.06179652705943,0.3129946339491312,No,0.9961973592851829,0,64.17490388838226,79.87749083018811,71.03
6690,2019-04-27,71.09333333333333,-0.1568632960953691,71.2501966294287,71.07295783958342,0.1772387898452763,No,1.1319532033890378,0,64.37399306581945,80.0765800076253,71.09333333333333
6691,2019-04-28,71.15666666666667,0.015703215968443596,71.14096345069822,71.07546844288784,0.06549500781038375,No,1.2436969854239304,0,64.54907018118767,80.25165712299352,71.15666666666667
6692,2019-04-29,71.22,0.16533258194809552,71.0546674180519,71.06907232362366,-0.01440490557175167,No,1.3235968988060658,0,64.69230342790314,80.39489036970899,71.22
6693,2019-04-30,72.19,0.3136280740440962,71.87637192595591,71.05359257037121,0.8227793555847001,No,0.48641263764961407,0,64.82511916674669,80.52770610855254,72.19
6694,2019-05-01,72.01,0.2603130075336255,71.74968699246638,71.02890169173125,0.7207853007351304,No,0.5884066924991838,0,64.74711322159627,80.44970016340211,72.01
6695,2019-05-02,70.56,-0.48507269361215977,71.04507269361216,70.99490299275108,0.050169700861076194,No,1.259022292373238,0,63.96772882147031,79.67031576327616,70.56
6696,2019-05-03,71.95,-0.27916700597947086,72.22916700597948,70.95152723337877,1.2776397726007076,No,0.03155222063360652,0,64.13025874973069,79.83284569153653,71.95
6697,2019-05-04,71.95,-0.12307703382267787,72.07307703382268,70.8987434633064,1.174333570516282,No,0.13485842271803206,0,64.23356495181511,79.93615189362096,71.95
6698,2019-05-05,71.95,0.06940824604314644,71.88059175395685,70.83657265495229,1.044019099004558,No,0.2651728942297562,0,64.36387942332684,80.06646636513268,71.95
6699,2019-05-06,71.95,0.24531074171226597,71.70468925828774,70.76512514509619,0.9395641131915511,No,0.36962788004276304,0,64.46833440913984,80.17092135094569,71.95
6700,2019-05-07,70.98,0.3804028950548908,70.59959710494512,70.68462514672876,-0.08502804178364443,No,1.3942200350179585,0,64.52292656411504,80.22551350592089,70.98
6701,2019-05-08,71.09,0.405820408170696,70.6841795918293,70.59542130376879,0.088758288060518,No,1.2204337051737961,0,64.45914023427088,80.16172717607672,71.09
6702,2019-05-09,70.61,-0.8871550455365974,71.4971550455366,70.4980015012185,0.999153544318105,No,0.31003844891620913,0,63.06874497801328,78.77133191981913,70.61
6703,2019-05-10,71.63,-0.19614226270267654,71.82614226270267,70.39299063906124,1.433151623641436,No,0.12395963040712177,0,63.65474689868994,79.3573338404958,71.63
6704,2019-05-11,71.86999999999999,-0.07578813215733304,71.94578813215732,70.28113067525814,1.664657456899178,No,0.355465463664864,0,63.663241065432196,79.36582800723805,71.86999999999999
6705,2019-05-12,72.11,0.14675282287910152,71.96324717712089,70.16326012443459,1.7999870526863049,No,0.49079505945199076,0,63.76791146964508,79.47049841145093,72.11
6706,2019-05-13,72.35,0.3542439847943808,71.99575601520561,70.04030671214825,1.9554493030573639,No,0.6462573098230497,0,63.852449219274014,79.55503616107987,72.35
6707,2019-05-14,72.53,0.6821096368086796,71.84789036319133,69.9132426713686,1.9346476918227324,No,0.6254556985884183,0,64.05325083050866,79.75583777231451,72.53
6708,2019-05-15,73.09,0.830106608172754,72.25989339182725,69.78303627343911,2.476857118388139,No,1.167665125153825,0,64.07104140394325,79.7736283457491,73.09
6709,2019-05-16,74.7,-0.8544985292649692,75.55449852926498,69.6506179111202,5.9038806181447825,No,4.594688624910468,0,62.254017904186604,77.95660484599246,74.7
6710,2019-05-17,73.94,-0.45296468549149704,74.39296468549149,69.5168423543677,4.876122331123796,No,3.5669303378894814,0,62.521776191207586,78.22436313301344,73.94
6711,2019-05-18,73.69666666666666,-0.5977818592622322,74.29444852592889,69.38246334971633,4.9119851762125535,No,3.6027931829782394,0,62.24258001278549,77.94516695459134,73.69666666666666
6712,2019-05-19,73.45333333333333,-0.18269246681537776,73.63602580014872,69.24810229477522,4.387923505373493,No,3.078731512139179,0,62.523308350291224,78.22589529209708,73.45333333333333
6713,2019-05-20,73.21,0.1566495848031464,73.05335041519685,69.11419205849825,3.9391583566985986,No,2.6299663634642845,0,62.72874016563278,78.43132710743863,73.21
6714,2019-05-21,72.94,1.2159710092299028,71.7240289907701,68.98100456512782,2.7430244256422753,No,1.4338324324079612,0,63.654874096689106,79.35746103849496,72.94
6715,2019-05-22,71.94,1.6244145524351166,70.31558544756489,68.8486758185106,1.4669096290542853,No,0.15771763581997122,0,63.930988893277096,79.63357583508295,71.94
6716,2019-05-23,68.37,-0.1560890680666812,68.52608906806668,68.71723322445065,-0.1911441563839702,No,1.5003361496182843,0,62.01904267871536,77.72162962052121,68.37
6717,2019-05-24,67.98,-0.6764956493953824,68.65649564939538,68.58663535411688,0.06986029527850235,No,1.2393316979558118,0,61.368038227052885,77.07062516885874,67.98
6718,2019-05-25,67.98,-1.261582676888811,69.24158267688881,68.4568111320467,0.7847715448421155,No,0.5244204483921986,0,60.65312697748927,76.35571391929513,67.98
6719,2019-05-26,67.98,-0.7458950267933269,68.72589502679332,68.32767617298047,0.3982188538128497,No,0.9109731394214644,0,61.03967966851854,76.74226661032439,67.98
6720,2019-05-27,67.98,-0.28276613064918465,68.26276613064918,68.19916163256619,0.06360449808299506,No,1.245587495151319,0,61.37429402424839,77.07688096605425,67.98
6721,2019-05-28,70.19,1.2808579689840716,68.90914203101593,68.07123503746334,0.8379069935525933,No,0.4712849996817208,0,62.80999152877879,78.51257847058464,70.19
6722,2019-05-29,70.64,1.9438240801016748,68.69617591989832,67.94389295377017,0.7522829661281492,No,0.556909027106165,0,63.345615556203235,79.04820249800909,70.64
6723,2019-05-30,69.55,0.23407718002982353,69.31592281997017,67.81717446981598,1.4987483501541874,No,0.18955635691987327,0,61.50915017217719,77.21173711398305,69.55
6724,2019-05-31,66.78,-0.5555298596767514,67.33552985967675,67.69114613838435,-0.3556162787076005,No,1.6648082719419146,0,60.593514801038985,76.29610174284484,66.78
6725,2019-06-01,63.16,-1.2996081958470196,64.45960819584701,67.56587349761006,-3.1062653017630453,No,4.41545729499736,0,59.724163824094425,75.42675076590028,63.16
6726,2019-06-02,63.16,-0.888469935476363,64.04846993547636,67.44140712388617,-3.392937188409803,No,4.702129181644118,0,60.01083571074118,75.71342265254704,63.16
6727,2019-06-03,63.16,-0.52315521976341,63.68315521976341,67.3177730848813,-3.634617865117889,No,4.943809858352203,0,60.25251638744927,75.95510332925512,63.16
6728,2019-06-04,63.56,0.6957990709932811,62.86420092900672,67.19490917160914,-4.3307082426024195,No,5.639900235836734,0,61.3486067649338,77.05119370673965,63.56
6729,2019-06-05,62.14,0.5929900225148588,61.54700997748514,67.07264722212877,-5.525637244643626,No,6.8348292378779405,0,61.123535766975,76.82612270878086,62.14
6730,2019-06-06,62.77,0.6302903129071258,62.139709687092875,66.95076752178623,-4.811057834693358,No,6.1202498279276725,0,61.03895635702474,76.74154329883059,62.77
6731,2019-06-07,64.1,-0.008577831638129974,64.10857783163813,66.82905379122128,-2.7204759595831547,No,4.029667952817469,0,60.27837448191453,75.98096142372039,64.1
6732,2019-06-08,64.17,-0.8321152875895819,65.00211528758959,66.70734901381684,-1.7052337262272488,No,3.014425719461563,0,59.333132248558634,75.03571919036449,64.17
6733,2019-06-09,64.24,-0.7135493518370868,64.95354935183708,66.58559738628409,-1.6320480344470099,No,2.941240027681324,0,59.32994655677839,75.03253349858424,64.24
6734,2019-06-10,64.31,-0.6311153975110089,64.94111539751101,66.46386316207611,-1.5227477645650964,No,2.8319397577994105,0,59.29064628689648,74.99323322870234,64.31
6735,2019-06-11,63.56,-0.05017208839871756,63.61017208839872,66.34235445420173,-2.7321823658030056,No,4.04137435903732,0,59.750080888134384,75.45266782994024,63.56
6736,2019-06-12,61.66,-0.2209102631756601,61.88091026317566,66.22136611797936,-4.3404558548037,No,5.649647848038015,0,59.45835437713509,75.16094131894094,61.66
6737,2019-06-13,63.28,0.7009043060477175,62.57909569395228,66.10123747637529,-3.522141782423006,No,4.8313337756573205,0,60.26004030475439,75.96262724656025,63.28
6738,2019-06-14,63.13,0.5056229419153616,62.62437705808464,65.98232378720358,-3.357946729118943,No,4.667138722353258,0,59.94584525145033,75.64843219325618,63.13
6739,2019-06-15,62.940000000000005,-0.08050252276436431,63.02050252276437,65.8649774066182,-2.8444748838538274,No,4.153666877088142,0,59.242373406185216,74.94496034799107,62.940000000000005
6740,2019-06-16,62.75,-0.2539219343880579,63.00392193438806,65.74955444483444,-2.7456325104463843,No,4.054824503680699,0,58.95353103277777,74.65611797458362,62.75
6741,2019-06-17,62.56,-0.45222517467475565,63.01222517467476,65.63640006687133,-2.624174892196571,No,3.933366885430885,0,58.642073414527964,74.34466035633382,62.56
6742,2019-06-18,63.35,-0.4351991079212275,63.78519910792123,65.52582505097807,-1.7406259430568412,No,3.0498179362911553,0,58.54852446538823,74.25111140719409,63.35
6743,2019-06-19,62.85,-0.5490078206131376,63.399007820613136,65.41812961670763,-2.0191217960944954,No,3.3283137893288095,0,58.32702031842587,74.02960726023173,62.85
6744,2019-06-20,65.44,0.5001820867267603,64.93981791327323,65.31358085091868,-0.3737629376454521,No,1.6829549308797662,0,59.27166145997683,74.97424840178269,65.44
6745,2019-06-21,65.99,0.7705120195759076,65.21948798042409,65.21239184963774,0.007096130786351296,No,1.3020958624479628,0,59.44080239154503,75.14338933335088,65.99
6746,2019-06-22,65.71333333333332,0.34992561401068883,65.36340771932264,65.11469700218855,0.2487107171340881,No,1.060481276100226,0,58.92252113853062,74.62510808033647,65.71333333333332
6747,2019-06-23,65.43666666666667,0.013599028638381805,65.42306763802829,65.0205148160048,0.4025528220234804,No,0.9066391712108337,0,58.49201236697457,74.19459930878043,65.43666666666667
6748,2019-06-24,65.16,-0.3436183088214571,65.50361830882146,64.92976465167357,0.5738536571478932,No,0.735338336086421,0,58.04404486518349,73.74663180698934,65.16
6749,2019-06-25,66.24,-0.7653993288095234,67.00539932880952,64.84235536149183,2.163043967317691,No,0.8538519740833768,0,57.53485455501369,73.23744149681954,66.24
6750,2019-06-26,66.85,-0.4129441745237248,67.26294417452372,64.75816208347794,2.504782091045783,No,1.1955900978114689,0,57.803116431285595,73.50570337309145,66.85
6751,2019-06-27,66.78,0.27667858341737506,66.50332141658262,64.67700710305505,1.8263143135275755,No,0.5171223202932613,0,58.41158420880381,74.11417115060966,66.78
6752,2019-06-28,67.52,0.7563952777005287,66.76360472229946,64.59866965463792,2.1649350676615455,No,0.8557430744272314,0,58.812963454669834,74.51555039647569,67.52
6753,2019-06-29,66.71333333333332,0.4712554909462089,66.24207784238712,64.5229012045389,1.7191766378482214,No,0.40998464461390727,0,58.452055217816486,74.15464215962234,66.71333333333332
6754,2019-06-30,65.90666666666667,0.20687559202003003,65.69979107464664,64.44943947038838,1.250351604258256,No,0.05884038897605803,0,58.114213584739794,73.81680052654565,65.90666666666667
6755,2019-07-01,65.1,-0.06560814590180897,65.1656081459018,64.37800791957653,0.7876002263252673,No,0.5215917669090469,0,57.77029829600611,73.47288523781197,65.1
6756,2019-07-02,62.72,-0.7000485118836195,63.42004851188362,64.30821446364715,-0.8881659517635256,No,2.1973579449978398,0,57.06606447409491,72.76865141590076,62.72
6757,2019-07-03,63.53,-0.05689368074242729,63.58689368074243,64.23954612838568,-0.6526524476432556,No,1.9618444408775697,0,57.64055096997463,73.34313791178049,63.53
6758,2019-07-04,63.62,-0.08866832876351871,63.708668328763515,64.17139896157911,-0.46273063281559956,No,1.7719226260499137,0,57.54062915514698,73.24321609695284,63.62
6759,2019-07-05,64.23,0.4398748325356888,63.79012516746432,64.10311954695024,-0.31299437948592157,No,1.6221863727202357,0,58.000892901817316,73.70347984362317,64.23
6760,2019-07-06,64.45,0.4005878075862812,64.04941219241373,64.0340606023048,0.015351590108920732,No,1.2938404031253934,0,57.892546932222466,73.59513387402832,64.45
6761,2019-07-07,64.67,0.3598719106673375,64.31012808933266,63.9636371703834,0.3464909189492644,No,0.9627010742850497,0,57.78140760338213,73.48399454518798,64.67
6762,2019-07-08,64.89,0.31978273580592886,64.57021726419407,63.89133408737436,0.6788831768197099,No,0.6303088164146042,0,57.669015345511674,73.37160228731753,64.89
6763,2019-07-09,64.3,-0.41491314959431785,64.71491314959431,63.81669935907622,0.898213790518092,No,0.4109782027162221,0,56.85968473181328,72.56227167361914,64.3
6764,2019-07-10,66.41,0.18204497634044425,66.22795502365955,63.73935826133218,2.4885967623273686,No,1.1794047690930545,0,57.379301760004005,73.08188870180986,66.41
6765,2019-07-11,67.64,-0.5924980563519031,68.2324980563519,63.65902787030274,4.573470186049164,No,3.26427819281485,0,56.52442833628222,72.22701527808807,67.64
6766,2019-07-12,66.65,-0.20930509514201856,66.85930509514202,63.57551545199974,3.2837896431422777,No,1.9745976499079636,0,56.824108879189104,72.52669582099496,66.65
6767,2019-07-13,66.72,-0.019259239363658476,66.73925923936366,63.48871970875906,3.2505395306046054,No,1.9413475373702913,0,56.927358991726784,72.62994593353264,66.72
6768,2019-07-14,66.79,0.162586760726821,66.62741323927318,63.39865187105165,3.2287613682215337,No,1.9195693749872196,0,57.01913715410985,72.7217240959157,66.79
6769,2019-07-15,66.86,0.3405782018546154,66.51942179814539,63.30544239178961,3.213979406355776,No,1.9047874131214617,0,57.10391911597561,72.80650605778146,66.86
6770,2019-07-16,65.87,-0.015483689030081016,65.88548368903008,63.20935411482356,2.67612957420652,No,1.366937580972206,0,56.65176894812486,72.35435588993072,65.87
6771,2019-07-17,63.67,0.6994149280118367,62.97058507198817,63.11073554927254,-0.14015047728437224,No,1.4493424705186864,0,57.26804899961576,72.97063594142162,63.67
6772,2019-07-18,60.7,-0.3022724008594561,61.00227240085946,63.00996720301756,-2.007694802158099,No,3.316886795392413,0,56.165593324489485,71.86818026629534,60.7
